"672","10159071","115 d 6 h","(Bug) Permite editar y guardar una plantilla de WhatsApp con un nombre existente en otra","2024-01-30 09:48:09","2024-02-08 12:16:54","2024-02-08 12:16:54","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 09:48:09","0","0",,"0",,,,,"0",,"0","","0",,"","5608","0",,"0",,,"",,"","unlock","closed","0","1707412614","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"673","10159061","115 d 7 h","[Confa] - Separador de miles, decimales y formato de fecha incorrecto en  tabla detalle correspondencia masiva","2024-01-30 08:52:26","2024-03-12 17:07:08","2024-03-12 17:07:08","DESARROLLO SW","CERRADO","ALTA","fasaenz","SOLATI","ADMINFO::MODULO MANTENIMIENTO::CORRESPONDENCIA MASIVA","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Jefferson Bahamon Cuevas","Admin OTRS","490","","","0","0","2024-01-30 08:52:26","0","720",,"0",,,,,"0",,"0","","0",,"","16687","-10687",,"0",,,"",,"2024-01-31 16:10:49","lock","closed","0","1710281228","0","0","0","0","21","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","CONFA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","IMPORTANTE","","","","","","","","","","","","","","","10149821","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de sintaxis","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"674","10159055","115 d 8 h","Solicitud configuracion de parametros url api","2024-01-30 08:22:00","2024-03-18 09:28:03","2024-01-31 09:32:20","DESARROLLO SW","CERRADO","ALTA","mromero","SOLATI","ADMINFO::ACTUALIZACION DATOS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Mariano Romero","Admin OTRS","19","","","0","0","2024-01-30 08:22:01","0","719",,"0",,,,,"0",,"0","","0",,"","610","5389",,"0",,,"",,"2024-01-30 08:32:23","unlock","closed","0","1706711539","0","0","0","0","23","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","TIGO GUATEMALA-B2B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","IMPORTANTE","","","","","","","","","","","","","","","10153984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de sintaxis","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"675","10159049","115 d 8 h","Asignación de usuario api para pruebas.","2024-01-30 07:53:11","2024-02-07 16:16:36","2024-02-07 16:16:36","DESARROLLO SW","CERRADO","MEDIA","jmartinez","SOLATI","DESARROLLO SW::USUARIOS API","DESARROLLO SW - ANS 1200","SERVICIO INTERNO","Juan Camilo Martinez Anaya","Admin OTRS","11","","","0","0","2024-01-30 07:59:20","0","0",,"0",,,,,"0",,"0","","0",,"","3736","-2536",,"0",,,"",,"2024-01-30 07:53:11","unlock","closed","0","1707340596","0","0","0","0","6","","","","ALTA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"676","10159043","115 d 21 h","ITAU-Sprint #12 epica 1 nuevo flujo de negociación-normalización de la HU57  y HU58","2024-01-29 19:19:47","2024-05-24 16:20:53","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","cyunis","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Jhon Steven Vique Rodriguez","Admin OTRS","79","101h 52m","2024-06-13 10:20:53","366773","1705973","2024-01-30 11:50:51","0","0",,"0",,,,,"0",,"0","","0",,"1705973","0","0","366773","0",,"1718292053","2024-06-13 10:20:53","366773","","unlock","open","0","1708312689","0","1718292053","0","0","18","SOF005 - NUEVOS REQU...","SOF001 - Pruebas Cli...","","","","","","","","","","","","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS CLIENTE","","Tradicional","","","NO","40","40","40","2024-01-16","2024-01-23","https://drive.google.com/drive/u/0/folders/1eN4I3uyb2OAZZxer7hbxv1fzFlJNKMyq","https://drive.google.com/drive/u/0/folders/1eN4I3uyb2OAZZxer7hbxv1fzFlJNKMyq","2024-01-23","2024-02-16","https://drive.google.com/drive/folders/1xhHPKc8VSgALYn59BSmVZxbdTMYoc5UF","2024-02-16","6","0","0","0","2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/JRxc6XrvgJh9x3h6jFgWrW9vwrP5XQPfMff6qF91?view=grid","","","","","","","","","","","","NO","-","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10138860","","0","","","2024-01-23 17:30:00","2024-01-09 18:34:00","","","Jonathan Vela"
"677","10159042","115 d 21 h","ITAU-Sprint #11 epica 1 nuevo flujo de negociación-normalización de la HU52 a la HU56","2024-01-29 19:03:42","2024-05-24 16:20:53","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","cyunis","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Jhon Steven Vique Rodriguez","Admin OTRS","78","101h 52m","2024-06-13 10:20:53","366773","1705973","2024-01-30 12:31:53","0","0",,"0",,,,,"0",,"0","","0",,"1705973","0","0","366773","0",,"1718292053","2024-06-13 10:20:53","366773","","unlock","open","0","1708312708","0","1718292053","0","0","18","SOF005 - NUEVOS REQU...","SOF001 - Pruebas Cli...","","","","","","","","","","","","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS CLIENTE","","Tradicional","","","NO","88","88","88","2023-12-17","2024-01-03","https://drive.google.com/drive/u/0/folders/1zE4jcGisgrz1-kgWZ-TO_UaDvCS21PnO","https://drive.google.com/drive/u/0/folders/1zE4jcGisgrz1-kgWZ-TO_UaDvCS21PnO","2024-01-03","2024-02-16","https://drive.google.com/drive/folders/1xhHPKc8VSgALYn59BSmVZxbdTMYoc5UF","2024-02-16","21","3","4","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/JRxc6XrvgJh9x3h6jFgWrW9vwrP5XQPfMff6qF91?view=grid","","","","","","","","","","","","NO","-","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10138860","","0","","","2024-01-23 17:30:00","2024-01-23 17:20:00","","","Jonathan Vela"
"678","10159040","115 d 21 h","(Mejora) Cambiar el mensaje de la alerta al cerrar una plantilla de WhatsApp con estado cerrada","2024-01-29 18:37:51","2024-02-08 11:49:18","2024-02-08 11:49:18","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-29 18:37:51","0","0",,"0",,,,,"0",,"0","","0",,"","5831","0",,"0",,,"",,"","unlock","closed","0","1707410958","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Baja","","Smoke Test","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"679","10159039","115 d 22 h","No detecta remitente en modo restriccion alianza en correspondenica con Email","2024-01-29 18:11:06","2024-02-11 22:02:30","2024-02-11 22:02:30","DESARROLLO SW","CERRADO","ALTA","sbarato","SOLATI","ADMINFO::AGENTES VIRTUALES::CAMPAÑAS","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Sergio Barato","Admin OTRS","1233","","","0","0","2024-01-29 18:11:06","0","60",,"0",,,,,"0",,"0","","0",,"","4860","-4260",,"0",,,"",,"2024-02-06 11:35:52","lock","closed","0","1707706950","0","0","0","0","27","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","FINESSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","URGENTE","","","","","","","","","","","","","","","10140320","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Funcionalidad documentada inexistente","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"680","10159035","115 d 22 h","El remitente en modalidad de correspondencia con Email no tiene cuenta el concontrol","2024-01-29 17:51:44","2024-01-30 09:27:24","2024-01-30 09:27:24","DESARROLLO SW","CERRADO","ALTA","sbarato","SOLATI","ADMINFO::AGENTES VIRTUALES::CAMPAÑAS","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Sergio Barato","Admin OTRS","22","","","0","0","2024-01-29 18:13:30","0","60",,"0",,,,,"0",,"0","","0",,"","87","512",,"0",,,"",,"","unlock","closed","0","1706624844","0","0","0","0","6","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","FINESSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","","","","","","","","","","","","","","","","","No Fue Posible Replicar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AnalizarIncidente::Incident Manager","Funcionalidad documentada inexistente","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"681","10159034","115 d 22 h","(Bug) Nombre del botón Restablecer mal escrito","2024-01-29 17:50:29","2024-02-08 11:43:47","2024-02-08 11:43:47","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-29 17:50:29","0","0",,"0",,,,,"0",,"0","","0",,"","5873","0",,"0",,,"",,"","unlock","closed","0","1707410627","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Baja","","Smoke Test","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
