"555","10159438","98 d 0 h","Sprint 184 - Ajuste proceso de Unificación","2024-02-02 08:35:38","2024-02-19 08:06:02","2024-02-19 08:06:02","DESARROLLO SW","CERRADO","ALTA","jfromero","SOLATI","ADMINFO::TRASLADOS::CRITERIOS ASIGNACION","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Ivan Quijano","Admin OTRS","200","","","0","0","2024-02-02 08:57:28","0","0",,"0",,,,,"0",,"0","","0",,"","5910","4109",,"0",,,"",,"","unlock","closed","0","1708347962","0","0","0","0","26","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","Tradicional","","","NO","80","80","80","2024-01-17","2024-01-30","https://drive.google.com/drive/u/0/folders/1l5NU6RyAUJ9h_7j1RxFet_7zZs-jvu_s","https://docs.google.com/document/d/1wHN5aOhmRVWjWyBi85osHIDHqgO7nI31/edit?usp=sharing&ouid=118306884744921276733&rtpof=true&sd=true","2024-02-02","2024-02-13","https://docs.google.com/document/d/1r9E-et6WxPh0bfNfYBH5jTgYsIKV6ZjB/edit?usp=sharing&ouid=101433848986706494792&rtpof=true&sd=true","2024-02-14","0","0","0","0","1","0","2024-02-15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","0","","0","","","2024-01-30 08:59:00","2024-02-14 11:19:00","","",""
"556","10159432","98 d 1 h","Ajustes Modulo Campos Dinamicos","2024-02-02 07:52:31","2024-02-06 14:51:45","2024-02-06 14:51:45","DESARROLLO SW","CERRADO","ALTA","wsierra","SOLATI","ADMINFO::GESTION::MARCAS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","8","","","0","0","2024-02-02 10:01:39","0","0",,"0",,,,,"0",,"0","","0",,"","1491","12188",,"0",,,"",,"","unlock","closed","0","1707249105","0","0","0","0","6","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","","","","","","","","","","","","","","","","GLOBAL SEGUROS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1Gx-ozevwXqLosP7RhVfU_7jIWbgRjo43/edit?usp=sharing&ouid=112350074888415549738&rtpof=true&sd=true","","","","","","","","","","","","SI","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10151340","","10154731","","","","","","",""
"557","10159426","98 d 12 h","Cargar imagen de login COBI","2024-02-01 20:26:05","2024-02-14 21:05:02","2024-02-14 21:05:02","DESARROLLO SW","CERRADO","ALTA","jrodriguez","SOLATI","DESARROLLO SW::DESPLIEGUE/INTEGRACION","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Jhon Jairo Rodriguez","Admin OTRS","48","","","0","0","2024-02-01 20:26:31","0","0",,"0",,,,,"0",,"0","","0",,"","4860","-4380",,"0",,,"",,"2024-02-01 20:26:05","unlock","closed","0","1707962702","0","0","0","0","14","","","","MEDIA","ALTO","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"558","10159423","98 d 15 h","[Renovar Financiera] - Generar Paz y Salvo (Certificados) desde Pantalla de Gestion","2024-02-01 17:43:05","2024-05-10 08:50:34","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","dfdiaz","SOLATI","ADMINFO::GESTION::CORRESPONDENCIA POR DEMANDA","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","David Diaz","Admin OTRS","45","157h 23m","2024-06-06 13:16:38","566597","2348597","2024-02-05 08:33:56","0","0",,"0",,,,,"0",,"0","","0",,"2348597","0","0","566597","0",,"1717697798","2024-06-06 13:16:38","566597","","unlock","open","0","1707756767","0","1717697798","0","0","6","SOF005 - NUEVOS REQU...","SOF001 - Realizar Pr...","","","","","","","","","","","","","","","","","RENOVAR FINANCIERA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN ESPERA DEL CLIENTE","","","","","SI","32","24","56","","","https://drive.google.com/drive/u/0/folders/1CEPvjS-V0EkNUakgX01TpReAax7p045f","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1L-wkXrZG8_8xetRtV9-P_SRlPqxtWfQc/edit","","","","","","","","","","","","SI","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10152377","","10158697","","","","","","",""
"559","10159421","98 d 15 h","Cambio de imagenes con fuente Gotham a Open Sans en el inicio de Adminfo","2024-02-01 17:32:28","2024-02-22 08:18:57","2024-02-22 08:18:57","DESARROLLO SW","CERRADO","ALTA","jdupuy","SOLATI","DESARROLLO SW::GITLAB","DESARROLLO SW - ANS 1200","SERVICIO INTERNO","Ramiro Verbel","Admin OTRS","8","","","0","0","2024-02-01 17:36:36","0","0",,"0",,,,,"0",,"0","","0",,"","7578","-6378",,"0",,,"",,"2024-02-01 17:32:28","unlock","closed","0","1708607937","0","0","0","0","16","","","","ALTA","ALTO","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"560","10159394","98 d 16 h","Bugs encontrados en pruebas del Ticket 10132369","2024-02-01 15:54:04","2024-03-01 11:52:01","2024-03-01 11:52:01","DESARROLLO SW","CERRADO","ALTA","ccabrera","SOLATI","ADMINFO::ACTUALIZACION DATOS","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","Jefferson Bahamon Cuevas","Admin OTRS","18","","","0","0","2024-02-01 15:54:04","0","2160",,"0",,,,,"0",,"0","","0",,"","11097","902",,"0",,,"",,"2024-02-02 15:36:43","lock","closed","0","1709311920","0","0","0","0","24","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","ALTA","","","","","","","","","","","","","","","TIGO GUATEMALA-B2B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","NORMAL","","","","","","","","","","","","","","","10159017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de sintaxis","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"561","10159376","98 d 17 h","Sprint 185 - Análisis último código de gestión en traslados (Cargas Masivas)","2024-02-01 15:24:22","2024-04-10 07:23:45","2024-04-10 07:23:45","DESARROLLO SW","CERRADO","ALTA","jfromero","SOLATI","ADMINFO::TRASLADOS::CRITERIOS ASIGNACION","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Ivan Quijano","Admin OTRS","270","","","0","0","2024-02-01 21:08:08","0","0",,"0",,,,,"0",,"0","","0",,"","24395","-14375",,"0",,,"",,"","unlock","closed","0","1712751825","0","0","0","0","26","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","Tradicional","","","NO","80","80","80","2024-01-31","2024-02-13","https://drive.google.com/drive/u/0/folders/1bn3J82_2cxfVIBPz52NZ2zcHfXVviwtq","https://drive.google.com/drive/u/0/folders/1bn3J82_2cxfVIBPz52NZ2zcHfXVviwtq","2024-02-13","2024-02-27","https://docs.google.com/document/d/1uDizjX43f51Q5mPMmhKmPbmwhiN0GJdI/edit?usp=sharing&ouid=101433848986706494792&rtpof=true&sd=true","2024-03-13","0","0","0","0","1","0","2024-04-04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","0","","0","","","2024-02-21 01:26:00","2024-03-13 15:25:00","","","Angelica Mariño"
"562","10159363","98 d 18 h","Ticket#10159273 — Venta de conversación asesor- titular WhatsApp","2024-02-01 14:28:55","2024-04-09 14:14:41","2024-04-09 14:14:41","DESARROLLO SW","CERRADO","ALTA","irestrepo","SOLATI","ADMINFO::GESTION::GUARDAR GESTION","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Ignacio Restrepo","Admin OTRS","58","","","0","0","2024-02-01 14:28:55","0","720",,"0",,,,,"0",,"0","","0",,"","24285","-18285",,"0",,,"",,"2024-03-04 11:29:39","lock","closed","0","1712690080","0","0","0","0","37","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","ALTA","","","","","","","","","","","","","","","COVINOC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","IMPORTANTE","","","","","","","","","","","","","","","10159273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10159273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de regla de negocio","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mary Rodriguez"
"563","10159350","98 d 18 h","El numero real del obligaciones negociadas no se refleja en otros formularios","2024-02-01 13:55:00","2024-02-01 15:41:39","2024-02-01 15:41:39","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jonathan Vela","Admin OTRS","0","","","0","0","2024-02-01 13:55:00","0","0",,"0",,,,,"0",,"0","","0",,"","106","0",,"0",,,"",,"","unlock","closed","0","1706820099","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","40638","0","Exitoso","1","","1. Tomar NIT con  varias obligaciones
2. Abrir el formulario
3. Seleccionar solo algunas de las obligaciones
4. Avanzar negociacion a perfil validacion
5. Abrir el formulario revision.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"564","10159343","98 d 20 h","Se requiere cambio de clave","2024-02-01 12:13:01","2024-02-02 12:16:34","2024-02-02 12:16:34","DESARROLLO SW","CERRADO","ALTA","mrodriguez","SOLATI","ADMINFO::ACTUALIZACION DATOS","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","Mary Rodriguez","Admin OTRS","7","","","0","0","2024-02-01 12:13:01","0","2160",,"0",,,,,"0",,"0","","0",,"","543","11456",,"0",,,"",,"","unlock","closed","0","1706894194","0","0","0","0","10","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","NORMAL","","","","","","","","","","","","","","","0","Configuración","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Fallas de rendimiento en consultas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"565","10159340","98 d 20 h","Error en la retoma por compromiso incumplido, no se retira de la tarea 4832 cuando se hace una nueva negociacion","2024-02-01 12:01:44","2024-02-06 23:50:19","2024-02-06 23:50:19","DESARROLLO SW","CERRADO","ALTA","ehiguera","SOLATI","ADMINFO::NUEVOS SERVICIOS",,"SERVICIO INTERNO - INCIDENTE","Ismael Cabana Manga","Admin OTRS","0","","","0","0","2024-02-01 12:01:44","0","0",,"0",,,,,"0",,"0","","0",,"","2878","0",,"0",,,"",,"","unlock","closed","0","1707281418","0","0","0","0","13","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","1","1","Exitoso","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
